IndicatorName,IndicatorCode,Location,LocationCode,Year,Disaggregation,NumericValue,DisplayValue,Comments
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Bosnia and Herzegovina,BIH,2024,NA,7.90000000000000,7.9,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Botswana,BWA,2024,NA,21.00000000000000,21.0,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Brazil,BRA,2024,NA,8.90000000000000,8.9,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Brunei Darussalam,BRN,2024,NA,9.90000000000000,9.9,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Bulgaria,BGR,2024,NA,5.50000000000000,5.5,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Burkina Faso,BFA,2024,NA,19.50000000000000,19.5,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Burundi,BDI,2024,NA,55.30000000000000,55.3,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Cabo Verde,CPV,2024,NA,5.30000000000000,5.3,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Cambodia,KHM,2024,NA,22.00000000000000,22.0,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Cameroon,CMR,2024,NA,27.20000000000000,27.2,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Central African Republic,CAF,2024,NA,38.90000000000000,38.9,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Chad,TCD,2024,NA,31.50000000000000,31.5,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Chile,CHL,2024,NA,1.70000000000000,1.7,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,China,CHN,2024,NA,4.50000000000000,4.5,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Colombia,COL,2024,NA,11.60000000000000,11.6,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Comoros,COM,2024,NA,17.40000000000000,17.4,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Congo,COG,2024,NA,16.30000000000000,16.3,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Costa Rica,CRI,2024,NA,10.60000000000000,10.6,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Côte d'Ivoire,CIV,2024,NA,20.30000000000000,20.3,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Cuba,CUB,2024,NA,7.30000000000000,7.3,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Czechia,CZE,2024,NA,2.40000000000000,2.4,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Democratic People's Republic of Korea,PRK,2024,NA,16.60000000000000,16.6,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Democratic Republic of the Congo,COD,2024,NA,44.10000000000000,44.1,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Djibouti,DJI,2024,NA,20.90000000000000,20.9,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Dominican Republic,DOM,2024,NA,5.60000000000000,5.6,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Eastern Mediterranean Region,EMR,2024,NA,26.00000000000000,26.0,
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Ecuador,ECU,2024,NA,17.70000000000000,17.7,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Egypt,EGY,2024,NA,12.90000000000000,12.9,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,El Salvador,SLV,2024,NA,9.40000000000000,9.4,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Equatorial Guinea,GNQ,2024,NA,17.10000000000000,17.1,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Eritrea,ERI,2024,NA,48.00000000000000,48.0,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Estonia,EST,2024,NA,1.30000000000000,1.3,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Eswatini,SWZ,2024,NA,18.90000000000000,18.9,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Ethiopia,ETH,2024,NA,35.50000000000000,35.5,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,European Region,EUR,2024,NA,4.60000000000000,4.6,
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Fiji,FJI,2024,NA,7.20000000000000,7.2,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Finland,FIN,2024,NA,1.70000000000000,1.7,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Gabon,GAB,2024,NA,13.70000000000000,13.7,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Gambia,GMB,2024,NA,14.00000000000000,14.0,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Georgia,GEO,2024,NA,4.70000000000000,4.7,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Germany,DEU,2024,NA,2.20000000000000,2.2,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Ghana,GHA,2024,NA,15.60000000000000,15.6,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Global,GLOBAL,2024,NA,23.20000000000000,23.2,
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Greece,GRC,2024,NA,2.00000000000000,2.0,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Guatemala,GTM,2024,NA,44.60000000000000,44.6,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Guinea,GIN,2024,NA,26.60000000000000,26.6,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Guinea-Bissau,GNB,2024,NA,28.30000000000000,28.3,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Guyana,GUY,2024,NA,7.10000000000000,7.1,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Haiti,HTI,2024,NA,21.60000000000000,21.6,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Honduras,HND,2024,NA,17.90000000000000,17.9,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,India,IND,2024,NA,32.90000000000000,32.9,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Indonesia,IDN,2024,NA,22.60000000000000,22.6,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Iran (Islamic Republic of),IRN,2024,NA,4.80000000000000,4.8,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Iraq,IRQ,2024,NA,9.40000000000000,9.4,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Ireland,IRL,2024,NA,2.20000000000000,2.2,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Jamaica,JAM,2024,NA,6.90000000000000,6.9,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Japan,JPN,2024,NA,5.20000000000000,5.2,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Jordan,JOR,2024,NA,7.70000000000000,7.7,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Kazakhstan,KAZ,2024,NA,4.40000000000000,4.4,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Kenya,KEN,2024,NA,17.90000000000000,17.9,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Kiribati,KIR,2024,NA,14.70000000000000,14.7,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Kuwait,KWT,2024,NA,4.50000000000000,4.5,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Kyrgyzstan,KGZ,2024,NA,11.00000000000000,11.0,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Lao People's Democratic Republic,LAO,2024,NA,29.90000000000000,29.9,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Latvia,LVA,2024,NA,1.70000000000000,1.7,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Lebanon,LBN,2024,NA,10.10000000000000,10.1,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Lesotho,LSO,2024,NA,35.00000000000000,35.0,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Liberia,LBR,2024,NA,26.90000000000000,26.9,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Libya,LBY,2024,NA,9.20000000000000,9.2,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Lithuania,LTU,2024,NA,1.60000000000000,1.6,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Madagascar,MDG,2024,NA,38.40000000000000,38.4,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Malawi,MWI,2024,NA,33.20000000000000,33.2,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Malaysia,MYS,2024,NA,24.30000000000000,24.3,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Maldives,MDV,2024,NA,14.20000000000000,14.2,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Mali,MLI,2024,NA,23.20000000000000,23.2,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Malta,MLT,2024,NA,3.50000000000000,3.5,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Marshall Islands,MHL,2024,NA,30.00000000000000,30.0,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Mauritania,MRT,2024,NA,21.50000000000000,21.5,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Mauritius,MUS,2024,NA,7.80000000000000,7.8,"UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates Most recent input data is before 2000, interpret with caution"
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Mexico,MEX,2024,NA,13.10000000000000,13.1,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Mongolia,MNG,2024,NA,7.10000000000000,7.1,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Montenegro,MNE,2024,NA,8.00000000000000,8.0,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Morocco,MAR,2024,NA,13.70000000000000,13.7,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Mozambique,MOZ,2024,NA,37.00000000000000,37.0,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Myanmar,MMR,2024,NA,24.50000000000000,24.5,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Namibia,NAM,2024,NA,16.40000000000000,16.4,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Nauru,NRU,2024,NA,16.00000000000000,16.0,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Nepal,NPL,2024,NA,26.00000000000000,26.0,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Netherlands (Kingdom of the),NLD,2024,NA,1.60000000000000,1.6,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Niger,NER,2024,NA,48.30000000000000,48.3,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Nigeria,NGA,2024,NA,33.80000000000000,33.8,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,North Macedonia,MKD,2024,NA,3.80000000000000,3.8,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,"occupied Palestinian territory, including east Jerusalem",PSE,2024,NA,8.00000000000000,8.0,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Oman,OMN,2024,NA,12.90000000000000,12.9,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Pakistan,PAK,2024,NA,33.60000000000000,33.6,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
